image_path,label,degrees,source,messy,paddle_pred,paddle_lat,onnx_pred,onnx_lat,optimum_pred,optimum_lat,pred_label,confidence,correct,uncertain,prob_0,prob_90,prob_180,prob_270
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0023_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page_0023.png,True,3,36.146750004263595,3,25.29516600770876,3,25.534165994031355,3,0.9250094294548035,True,False,0.02439688891172409,0.02455233782529831,0.026041334494948387,0.9250094294548035
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0024_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page_0024.png,False,0,45.702667004661635,0,34.091416993760504,0,32.507041993085295,0,0.928345799446106,True,False,0.928345799446106,0.023873083293437958,0.0238153375685215,0.023965755477547646
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0024_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page_0024.png,False,1,37.96729199530091,1,28.153916995506737,1,26.357541006291285,1,0.9226510524749756,True,False,0.026020560413599014,0.9226510524749756,0.025595901533961296,0.02573242597281933
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0024_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page_0024.png,False,2,44.495541995274834,2,34.04995800519828,2,33.53483301179949,2,0.9256081581115723,True,False,0.024480080232024193,0.02507665567100048,0.9256081581115723,0.02483513206243515
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0024_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page_0024.png,True,3,42.9607089899946,3,41.616792004788294,3,32.178624998778105,3,0.8815441727638245,True,False,0.03556123375892639,0.04139324277639389,0.04150134697556496,0.8815441727638245
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0025_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page_0025.png,True,0,45.63504199904855,0,37.55379200447351,0,34.018625010503456,0,0.9244709610939026,True,False,0.9244709610939026,0.025217099115252495,0.02532845549285412,0.02498340979218483
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0025_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page_0025.png,False,1,45.899041986558586,1,41.24999999476131,1,45.44908300158568,1,0.9235028624534607,True,False,0.025357969105243683,0.9235028624534607,0.026658829301595688,0.024480344727635384
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0025_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page_0025.png,False,2,32.753084000432864,2,27.19441599037964,2,27.287791002891023,2,0.9250937700271606,True,False,0.02503449097275734,0.025295346975326538,0.9250937700271606,0.024576351046562195
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0025_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page_0025.png,False,3,44.843582989415154,3,55.091250003897585,3,42.88237499713432,3,0.9238625168800354,True,False,0.025853753089904785,0.025245387107133865,0.025038287043571472,0.9238625168800354
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0026_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page_0026.png,True,0,44.43399999581743,0,44.17074999946635,0,45.06683298677672,0,0.8976172804832458,True,False,0.8976172804832458,0.03910649195313454,0.02794063463807106,0.03533562645316124
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0026_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page_0026.png,False,1,42.43712499737739,1,83.15916600986384,1,65.21912501193583,1,0.9261113405227661,True,False,0.025624318048357964,0.9261113405227661,0.023654380813241005,0.024610014632344246
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0026_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page_0026.png,True,2,45.66045799583662,2,80.26729099219665,2,33.075249986723065,2,0.8956600427627563,True,False,0.03787628561258316,0.0362323597073555,0.8956600427627563,0.030231207609176636
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0026_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page_0026.png,False,3,48.93141600769013,3,44.67758399550803,3,38.18641600082629,3,0.9246379733085632,True,False,0.024594780057668686,0.0248489398509264,0.02591829001903534,0.9246379733085632
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0027_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page_0027.png,True,0,38.476333997095935,0,32.929875000263564,0,27.966666006250307,0,0.9227538108825684,True,False,0.9227538108825684,0.026436645537614822,0.025334633886814117,0.025474999099969864
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0027_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page_0027.png,False,1,49.820458007161506,1,40.67741599283181,1,40.76041700318456,1,0.9249619245529175,True,False,0.025729497894644737,0.9249619245529175,0.02435755729675293,0.024951068684458733
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0027_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page_0027.png,True,2,44.2409579991363,2,37.58616700361017,2,36.52383299777284,2,0.9049348831176758,True,False,0.036061689257621765,0.03043077513575554,0.9049348831176758,0.02857268415391445
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0027_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page_0027.png,False,3,47.39862499991432,3,45.12129200156778,3,38.55654200015124,3,0.9244922399520874,True,False,0.025701753795146942,0.024368057027459145,0.025437895208597183,0.9244922399520874
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0028_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page_0028.png,True,0,30.06754101079423,0,27.01574999082368,0,21.23145799851045,0,0.9275414347648621,True,False,0.9275414347648621,0.024103017523884773,0.023890485987067223,0.02446504682302475
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0028_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page_0028.png,False,1,44.16279200813733,1,46.80154200468678,1,37.70462499232963,1,0.9264004826545715,True,False,0.024139003828167915,0.9264004826545715,0.02526608482003212,0.02419440448284149
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0028_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page_0028.png,False,2,41.1320830025943,2,57.17083399940748,2,50.12204199738335,2,0.9276856780052185,True,False,0.023718761280179024,0.02428416907787323,0.9276856780052185,0.02431144379079342
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0028_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page_0028.png,False,3,44.22754200641066,3,59.018250001827255,3,36.31883299385663,3,0.9241244196891785,True,False,0.024905581027269363,0.025994760915637016,0.024975255131721497,0.9241244196891785
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0029_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page_0029.png,False,0,42.29033399315085,0,44.87383300147485,0,34.16829099296592,0,0.92762291431427,True,False,0.92762291431427,0.02495541423559189,0.023666182532906532,0.023755451664328575
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0029_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page_0029.png,False,1,40.938040998298675,1,35.195292002754286,1,34.21141600119881,1,0.918411374092102,True,False,0.0264703631401062,0.918411374092102,0.027179015800356865,0.027939198538661003
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0029_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page_0029.png,False,2,42.71391700603999,2,36.298332997830585,2,35.270666994620115,2,0.9224914908409119,True,False,0.02640625461935997,0.025109240785241127,0.9224914908409119,0.025993088260293007
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0029_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page_0029.png,False,3,35.99025000585243,3,29.11879200837575,3,27.73729100590572,3,0.9266666173934937,True,False,0.025120750069618225,0.02381032146513462,0.024402283132076263,0.9266666173934937
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0030_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page_0030.png,False,0,32.434374996228144,0,24.95120800449513,0,23.583750007674094,0,0.9254147410392761,True,False,0.9254147410392761,0.02488001622259617,0.025116167962551117,0.024589087814092636
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0030_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page_0030.png,True,1,35.835542003042065,1,25.971291994210333,1,26.014291986939497,1,0.925869882106781,True,False,0.025007355958223343,0.925869882106781,0.0242244191467762,0.024898266419768333
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0030_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page_0030.png,False,2,30.74508300051093,2,22.959541995078325,2,22.844708000775427,2,0.9263466596603394,True,False,0.024193916469812393,0.024245286360383034,0.9263466596603394,0.025214126333594322
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0030_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page_0030.png,False,3,38.34979199746158,3,29.376582999248058,3,31.090667005628347,3,0.9227213859558105,True,False,0.026485996320843697,0.025273023173213005,0.025519469752907753,0.9227213859558105
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0031_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page_0031.png,False,0,43.51308300101664,0,34.498250010074116,0,35.65558399714064,0,0.9256346821784973,True,False,0.9256346821784973,0.025197135284543037,0.024751950055360794,0.02441626600921154
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0031_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page_0031.png,False,1,40.60491699783597,1,32.46012500312645,1,31.373874997370876,1,0.9238342642784119,True,False,0.023958008736371994,0.9238342642784119,0.02670454792678356,0.025503208860754967
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0031_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page_0031.png,True,2,43.32149999390822,2,36.83979099150747,2,35.925208998378366,2,0.8628056645393372,True,False,0.060107242316007614,0.039655573666095734,0.8628056645393372,0.03743156045675278
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0031_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page_0031.png,True,3,41.26245800580364,3,37.58333400764968,3,33.018875008565374,3,0.9216852784156799,True,False,0.03049386478960514,0.024612881243228912,0.023208001628518105,0.9216852784156799
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0032_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page_0032.png,False,0,38.4886660031043,0,40.05116700136568,0,30.23041700362228,0,0.9261540770530701,True,False,0.9261540770530701,0.02452821470797062,0.024725142866373062,0.024592645466327667
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0032_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page_0032.png,False,1,47.47887501434889,1,42.388125002617016,1,41.06620799575467,1,0.9257528781890869,True,False,0.02533717267215252,0.9257528781890869,0.02417384833097458,0.024736078456044197
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0032_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page_0032.png,False,2,31.440417005796917,2,26.00112499203533,2,23.638124999706633,2,0.9242979288101196,True,False,0.0249689519405365,0.025243444368243217,0.9242979288101196,0.02548977918922901
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0032_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page_0032.png,False,3,42.36645900527947,3,34.482749993912876,3,32.4525839969283,3,0.9246929287910461,True,False,0.025048254057765007,0.02499806135892868,0.025260772556066513,0.9246929287910461
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0033_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page_0033.png,False,0,36.223957999027334,0,27.730207992135547,0,25.24987499054987,0,0.9261655211448669,True,False,0.9261655211448669,0.024571649730205536,0.024747788906097412,0.0245150588452816
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0033_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page_0033.png,True,1,44.59687499911525,1,37.17408300144598,1,35.48920800676569,1,0.9194730520248413,True,False,0.02294851653277874,0.9194730520248413,0.03543540835380554,0.022143011912703514
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0033_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page_0033.png,False,2,44.26420900563244,2,38.15970799769275,2,34.87025000504218,2,0.9260089993476868,True,False,0.023056628182530403,0.024438543245196342,0.9260089993476868,0.026495834812521935
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0033_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page_0033.png,False,3,45.017540993285365,3,40.03545799059793,3,37.34433300269302,3,0.9257123470306396,True,False,0.024237684905529022,0.024556851014494896,0.02549310028553009,0.9257123470306396
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0034_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page_0034.png,True,0,34.879291997640394,0,27.30054200219456,0,31.609542013029568,0,0.8969735503196716,True,False,0.8969735503196716,0.02536134608089924,0.03699689731001854,0.04066828265786171
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0034_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page_0034.png,False,1,38.85383399028797,1,31.13991700229235,1,32.205750001594424,1,0.9262962937355042,True,False,0.02487245760858059,0.9262962937355042,0.02477266639471054,0.02405848354101181
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0034_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page_0034.png,False,2,44.52791700896341,2,36.07783299230505,2,35.52937500353437,2,0.9222484827041626,True,False,0.025303663685917854,0.02550687827169895,0.9222484827041626,0.026940954849123955
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0034_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page_0034.png,False,3,43.18154200154822,3,36.00291699694935,3,38.40716699778568,3,0.9276027083396912,True,False,0.02473556250333786,0.02371269278228283,0.023949038237333298,0.9276027083396912
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0035_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page_0035.png,True,0,35.21516600449104,0,29.007582998019643,0,30.4105839895783,0,0.9249475002288818,True,False,0.9249475002288818,0.025531677529215813,0.024860920384526253,0.02465987391769886
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0035_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page_0035.png,True,1,33.54845799913164,1,26.02200000546873,1,27.443750004749745,1,0.9248718619346619,True,False,0.02462843805551529,0.9248718619346619,0.025098979473114014,0.025400780141353607
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0035_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page_0035.png,False,2,45.58000000542961,2,37.411792000057176,2,41.06708300241735,2,0.9253995418548584,True,False,0.024876516312360764,0.025020290166139603,0.9253995418548584,0.02470371499657631
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0035_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page_0035.png,True,3,32.77125000022352,3,24.453375008306462,3,27.39462499448564,3,0.9210972785949707,True,False,0.026357457041740417,0.025463350117206573,0.027081849053502083,0.9210972785949707
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0036_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page_0036.png,False,0,38.73195800406393,0,29.747416003374383,0,29.685874993447214,0,0.9251196980476379,True,False,0.9251196980476379,0.025379681959748268,0.024079347029328346,0.02542124316096306
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0036_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page_0036.png,True,1,31.4374999870779,1,23.07362499414012,1,24.089541999273933,1,0.9236649870872498,True,False,0.025070060044527054,0.9236649870872498,0.02574840933084488,0.0255165696144104
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0036_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page_0036.png,True,2,42.28312500345055,2,33.23666700453032,2,35.083042006590404,2,0.9008908271789551,True,False,0.037429191172122955,0.03292185068130493,0.9008908271789551,0.028758110478520393
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0036_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page_0036.png,False,3,38.708334002876654,3,26.698084009694867,3,28.09658298792783,3,0.9222822189331055,True,False,0.028228675946593285,0.02443695068359375,0.025052111595869064,0.9222822189331055
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0037_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page_0037.png,True,0,31.00312501192093,0,21.948540990706533,0,22.944500000448897,0,0.92524653673172,True,False,0.92524653673172,0.0249305572360754,0.025228675454854965,0.024594197049736977
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0037_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page_0037.png,False,1,45.57970799214672,1,36.758499991265126,1,37.21733299607877,1,0.9251347184181213,True,False,0.024982936680316925,0.9251347184181213,0.02468550205230713,0.02519685961306095
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0037_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page_0037.png,False,2,33.98199999355711,2,25.191875000018623,2,28.786625000066124,2,0.9268723130226135,True,False,0.024538084864616394,0.024396805092692375,0.9268723130226135,0.024192694574594498
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0037_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page_0037.png,False,3,39.17025000555441,3,31.540916999801993,3,43.41658299381379,3,0.924487292766571,True,False,0.025810588151216507,0.02470017783343792,0.025001991540193558,0.924487292766571
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0038_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page_0038.png,False,0,39.89699999510776,0,31.818542003748007,0,33.06129199336283,0,0.9275334477424622,True,False,0.9275334477424622,0.024163300171494484,0.024205826222896576,0.024097362533211708
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0038_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page_0038.png,False,1,38.633333999314345,1,38.634958007605746,1,31.512874993495643,1,0.9259891510009766,True,False,0.024950269609689713,0.9259891510009766,0.02437581866979599,0.024684837087988853
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0038_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page_0038.png,False,2,42.95437500695698,2,41.181749998941086,2,36.15141699265223,2,0.925355851650238,True,False,0.02499512955546379,0.02472068928182125,0.925355851650238,0.024928294122219086
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0038_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page_0038.png,False,3,43.56962500605732,3,39.80949999822769,3,39.16162501263898,3,0.9253740310668945,True,False,0.02506617084145546,0.024180559441447258,0.025379184633493423,0.9253740310668945
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0039_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page_0039.png,False,0,36.37379199790303,0,32.21045799728017,0,31.40058300050441,0,0.9281097054481506,True,False,0.9281097054481506,0.02414749749004841,0.023930681869387627,0.02381221018731594
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0039_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page_0039.png,True,1,45.15679200994782,1,43.23320899857208,1,37.19754199846648,1,0.9052966237068176,True,False,0.0307427067309618,0.9052966237068176,0.035705842077732086,0.02825484611093998
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0039_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page_0039.png,False,2,36.64083300100174,2,30.980666997493245,2,27.856792003149167,2,0.924489438533783,True,False,0.025283005088567734,0.025314847007393837,0.924489438533783,0.02491273358464241
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0039_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page_0039.png,True,3,40.16829200554639,3,39.961083995876834,3,32.62000001268461,3,0.7232835292816162,True,True,0.04214666783809662,0.1883767694234848,0.04619302600622177,0.7232835292816162
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0040_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page_0040.png,False,0,45.78449999098666,0,48.823832999914885,0,38.28287500073202,0,0.9030343890190125,True,False,0.9030343890190125,0.043148163706064224,0.026111213490366936,0.02770623378455639
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0040_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page_0040.png,True,1,45.83041700243484,1,37.04404199379496,1,39.37258300720714,1,0.844261646270752,True,False,0.05548378825187683,0.844261646270752,0.06459493935108185,0.03565967082977295
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0040_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page_0040.png,False,2,37.801583006512374,2,31.08174999943003,2,30.045958003029227,2,0.9026414155960083,True,False,0.025976629927754402,0.02621113695204258,0.9026414155960083,0.04517074674367905
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0040_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page_0040.png,False,3,40.3078329982236,3,32.552958000451326,3,32.19425000133924,3,0.9171428084373474,True,False,0.030800404027104378,0.026007210835814476,0.026049602776765823,0.9171428084373474
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 2 (1) (1)_page_0001_rot0.png,0,0,Audit Report NFRS Sample 2 (1) (1)_page_0001.png,False,0,39.92724999261554,0,31.124916989938356,0,29.88404200004879,0,0.9238525629043579,True,False,0.9238525629043579,0.02510872296988964,0.02561821974813938,0.025420522317290306
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 2 (1) (1)_page_0001_rot90.png,1,90,Audit Report NFRS Sample 2 (1) (1)_page_0001.png,False,1,38.3616670005722,1,31.91362500365358,1,29.77975000976585,1,0.9285302758216858,True,False,0.023923277854919434,0.9285302758216858,0.025917358696460724,0.021629096940159798
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 2 (1) (1)_page_0001_rot180.png,2,180,Audit Report NFRS Sample 2 (1) (1)_page_0001.png,True,2,35.35375000501517,2,26.310625005862676,2,26.68837500095833,2,0.8841757774353027,True,False,0.04998466745018959,0.03378601744771004,0.8841757774353027,0.03205359727144241
