image_path,label,degrees,source,messy,paddle_pred,paddle_lat,onnx_pred,onnx_lat,optimum_pred,optimum_lat,pred_label,confidence,correct,uncertain,prob_0,prob_90,prob_180,prob_270
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0023_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page_0023.png,False,3,42.1110419993056,3,22.887125000124797,3,35.56108400516678,3,0.9234829545021057,True,False,0.025233780965209007,0.025245601311326027,0.026037607342004776,0.9234829545021057
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0024_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page_0024.png,False,0,41.06020799372345,0,21.00675000110641,0,23.84162500675302,0,0.9278612732887268,True,False,0.9278612732887268,0.023910749703645706,0.02413255162537098,0.02409553900361061
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0024_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page_0024.png,False,1,58.67324999417178,1,24.386707998928618,1,23.34716600307729,1,0.9255276918411255,True,False,0.025068433955311775,0.9255276918411255,0.02475794218480587,0.02464592643082142
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0024_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page_0024.png,False,2,32.30674999940675,2,20.69525000115391,2,20.50437500292901,2,0.9253233671188354,True,False,0.024499986320734024,0.024844331666827202,0.9253233671188354,0.025332240387797356
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0024_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page_0024.png,False,3,36.2635419878643,3,22.339749993989244,3,33.54908400797285,3,0.9274672269821167,True,False,0.025220699608325958,0.02309085987508297,0.024221230298280716,0.9274672269821167
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0025_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page_0025.png,False,0,32.06700000737328,0,19.686915999045596,0,23.232916006236337,0,0.9232415556907654,True,False,0.9232415556907654,0.02504359930753708,0.02574220299720764,0.025972619652748108
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0025_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page_0025.png,False,1,33.43791600491386,1,22.714040998835117,1,24.900000003981404,1,0.9252110123634338,True,False,0.02452525496482849,0.9252110123634338,0.026230452582240105,0.024033263325691223
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0025_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page_0025.png,False,2,29.105417008395307,2,20.197917008772492,2,21.160584001336247,2,0.9247771501541138,True,False,0.02501295506954193,0.024858737364411354,0.9247771501541138,0.02535119652748108
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0025_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page_0025.png,False,3,31.856040994171053,3,22.119082990684547,3,24.243207997642457,3,0.9223039150238037,True,False,0.026211749762296677,0.025036459788680077,0.02644774504005909,0.9223039150238037
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0026_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page_0026.png,False,0,29.051917008473534,0,21.465249999891967,0,21.610833005979657,0,0.9229413270950317,True,False,0.9229413270950317,0.024640489369630814,0.026355363428592682,0.02606283128261566
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0026_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page_0026.png,False,1,34.84220900281798,1,22.330374995362945,1,23.719042001175698,1,0.9259088039398193,True,False,0.025310704484581947,0.9259088039398193,0.024414578452706337,0.02436579018831253
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0026_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page_0026.png,False,2,29.044458002317697,2,19.79945799394045,2,20.66558299702592,2,0.9235910177230835,True,False,0.025233065709471703,0.025570813566446304,0.9235910177230835,0.02560514211654663
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0026_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page_0026.png,False,3,31.301499999244697,3,23.562875008792616,3,25.61700000660494,3,0.9244860410690308,True,False,0.024611156433820724,0.024665528908371925,0.02623732201755047,0.9244860410690308
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0027_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page_0027.png,False,0,28.37445799377747,0,19.900125000276603,0,28.22899998864159,0,0.9268446564674377,True,False,0.9268446564674377,0.024438094347715378,0.024440094828605652,0.024277152493596077
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0027_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page_0027.png,False,1,32.17199999198783,1,22.16249999764841,1,25.46687499852851,1,0.9272745847702026,True,False,0.024981414899230003,0.9272745847702026,0.023313146084547043,0.024430803954601288
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0027_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page_0027.png,False,2,33.046458003809676,2,20.0868329993682,2,21.305624992237423,2,0.9254591464996338,True,False,0.024758534505963326,0.024768423289060593,0.9254591464996338,0.025013862177729607
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0027_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page_0027.png,False,3,32.877167002880014,3,23.75354099785909,3,25.045040994882584,3,0.9240154027938843,True,False,0.026122692972421646,0.024532882496714592,0.02532905712723732,0.9240154027938843
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0028_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page_0028.png,False,0,30.17241699853912,0,19.73537499725353,0,20.63041699875612,0,0.9259443879127502,True,False,0.9259443879127502,0.02453850582242012,0.02483542449772358,0.024681713432073593
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0028_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page_0028.png,False,1,34.46383400296327,1,21.72370901098475,1,22.292499998002313,1,0.9249045848846436,True,False,0.025914492085576057,0.9249045848846436,0.024206312373280525,0.02497461438179016
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0028_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page_0028.png,False,2,29.533334003644995,2,19.897874997695908,2,19.51437500247266,2,0.9245186448097229,True,False,0.024595821276307106,0.025596899911761284,0.9245186448097229,0.02528863400220871
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0028_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page_0028.png,False,3,34.8038749943953,3,21.956124997814182,3,23.67708300880622,3,0.9240908026695251,True,False,0.024659521877765656,0.025832250714302063,0.025417355820536613,0.9240908026695251
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0029_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page_0029.png,False,0,31.233333007548936,0,21.96620799077209,0,22.59766700444743,0,0.9268161058425903,True,False,0.9268161058425903,0.024422291666269302,0.02428707852959633,0.024474501609802246
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0029_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page_0029.png,False,1,37.93341699929442,1,21.631957992212847,1,23.039541993057355,1,0.9203413724899292,True,False,0.02675795555114746,0.9203413724899292,0.02592797391116619,0.026972688734531403
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0029_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page_0029.png,False,2,44.630874996073544,2,24.861792000592686,2,23.34070799406618,2,0.9235015511512756,True,False,0.026303730905056,0.025059420615434647,0.9235015511512756,0.025135347619652748
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0029_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page_0029.png,False,3,30.3964999911841,3,24.45495799474884,3,21.50337499915622,3,0.9219168424606323,True,False,0.027961120009422302,0.024460038170218468,0.0256620105355978,0.9219168424606323
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0030_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page_0030.png,False,0,29.10537501156796,0,22.40845799678937,0,20.85420800722204,0,0.9254255890846252,True,False,0.9254255890846252,0.02485007233917713,0.025288159027695656,0.024436209350824356
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0030_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page_0030.png,False,1,31.553916996927,1,23.715332994470373,1,28.155583000625484,1,0.9281225204467773,True,False,0.025477953255176544,0.9281225204467773,0.02410903014242649,0.022290557622909546
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0030_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page_0030.png,False,2,30.34858299361076,2,23.475542009691708,2,25.96595800423529,2,0.9268765449523926,True,False,0.023910637944936752,0.024005979299545288,0.9268765449523926,0.025206811726093292
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0030_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page_0030.png,False,3,31.218290998367593,3,27.28566699079238,3,27.04408300633077,3,0.9215750098228455,True,False,0.026909517124295235,0.025498731061816216,0.026016822084784508,0.9215750098228455
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0031_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page_0031.png,False,0,28.98558300512377,0,21.32229100971017,0,23.045750000164844,0,0.9251611232757568,True,False,0.9251611232757568,0.02475908398628235,0.024856023490428925,0.02522376738488674
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0031_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page_0031.png,False,1,31.985875000827946,1,24.308041000040248,1,25.74237500084564,1,0.9263266921043396,True,False,0.02425364963710308,0.9263266921043396,0.025024211034178734,0.024395374581217766
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0031_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page_0031.png,False,2,31.928459007758647,2,21.961459002341144,2,21.364291998906992,2,0.9247806668281555,True,False,0.025174297392368317,0.025257768109440804,0.9247806668281555,0.024787219241261482
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0031_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page_0031.png,False,3,34.53075001016259,3,22.87649999198038,3,35.44504199817311,3,0.9226099848747253,True,False,0.02556789107620716,0.025324640795588493,0.026497527956962585,0.9226099848747253
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0032_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page_0032.png,False,0,32.34091699414421,0,20.772125004441477,0,27.535208995686844,0,0.9243781566619873,True,False,0.9243781566619873,0.025039715692400932,0.025314291939139366,0.025267837569117546
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0032_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page_0032.png,False,1,32.86037499492522,1,23.66145899577532,1,25.77074999862816,1,0.9254910349845886,True,False,0.025377372279763222,0.9254910349845886,0.024111667647957802,0.025020018219947815
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0032_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page_0032.png,False,2,32.12016599718481,2,20.295374997658655,2,23.340415995335206,2,0.9235967397689819,True,False,0.025148669257760048,0.025584619492292404,0.9235967397689819,0.02567000687122345
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0032_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page_0032.png,False,3,33.01316700526513,3,23.215833003632724,3,24.82954200240783,3,0.924842357635498,True,False,0.02440732903778553,0.025426993146538734,0.025323322042822838,0.924842357635498
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0033_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page_0033.png,False,0,28.389832994434983,0,20.49845900910441,0,20.388750010170043,0,0.9253185987472534,True,False,0.9253185987472534,0.02445496991276741,0.025208676233887672,0.02501777932047844
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0033_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page_0033.png,False,1,30.223874986404553,1,22.62324999901466,1,23.046749993227422,1,0.9242842793464661,True,False,0.024762682616710663,0.9242842793464661,0.02615492045879364,0.024798084050416946
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0033_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page_0033.png,False,2,37.77974999684375,2,19.847082992782816,2,20.647124998504296,2,0.9260284900665283,True,False,0.024525858461856842,0.024879617616534233,0.9260284900665283,0.02456600032746792
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0033_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page_0033.png,False,3,33.0895410006633,3,22.510082999360748,3,22.45466700696852,3,0.9296517968177795,True,False,0.024189194664359093,0.022677451372146606,0.023481523618102074,0.9296517968177795
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0034_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page_0034.png,False,0,28.783000001567416,0,20.256375006283633,0,21.482417010702193,0,0.9262903928756714,True,False,0.9262903928756714,0.024715637788176537,0.024347718805074692,0.024646226316690445
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0034_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page_0034.png,False,1,31.732666000607423,1,22.393249993911013,1,26.10412500507664,1,0.9254403710365295,True,False,0.024588914588093758,0.9254403710365295,0.026014771312475204,0.023955989629030228
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0034_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page_0034.png,False,2,29.58116699301172,2,19.98483299394138,2,22.39804100827314,2,0.9237364530563354,True,False,0.02516690082848072,0.025454744696617126,0.9237364530563354,0.02564189024269581
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0034_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page_0034.png,False,3,32.49145799782127,3,23.60187500016764,3,24.04795799520798,3,0.9254768490791321,True,False,0.026044344529509544,0.024129599332809448,0.024349233135581017,0.9254768490791321
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0035_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page_0035.png,False,0,29.4987920060521,0,22.637083005975,0,22.36962498864159,0,0.9273416996002197,True,False,0.9273416996002197,0.023794734850525856,0.02451486699283123,0.024348720908164978
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0035_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page_0035.png,False,1,32.74600001168437,1,24.434915991150778,1,24.55016599560622,1,0.9260467886924744,True,False,0.024932827800512314,0.9260467886924744,0.024209581315517426,0.024810783565044403
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0035_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page_0035.png,False,2,29.80625000782311,2,19.982124998932704,2,21.339833008823916,2,0.9246997237205505,True,False,0.025348685681819916,0.025308841839432716,0.9246997237205505,0.02464272454380989
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0035_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page_0035.png,False,3,31.45708299416583,3,22.58354199875612,3,23.607082999660634,3,0.9253498315811157,True,False,0.024989692494273186,0.024235576391220093,0.02542487531900406,0.9253498315811157
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0036_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page_0036.png,False,0,28.574875002959743,0,20.50691698968876,0,20.38608299335465,0,0.9261400699615479,True,False,0.9261400699615479,0.024912819266319275,0.024622416123747826,0.024324756115674973
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0036_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page_0036.png,False,1,33.796999996411614,1,22.553834001882933,1,22.55275000061374,1,0.923043966293335,True,False,0.025556594133377075,0.923043966293335,0.026389136910438538,0.025010235607624054
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0036_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page_0036.png,False,2,29.066290997434407,2,20.200916012981907,2,28.49091700045392,2,0.9247645735740662,True,False,0.02470823936164379,0.02500314638018608,0.9247645735740662,0.025524035096168518
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0036_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page_0036.png,False,3,30.48312501050532,3,24.275834002764896,3,23.740500007988885,3,0.9259184002876282,True,False,0.02754266932606697,0.023268822580575943,0.02327011525630951,0.9259184002876282
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0037_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page_0037.png,False,0,30.768750002607703,0,22.11170799273532,0,20.829875007621013,0,0.9248998165130615,True,False,0.9248998165130615,0.024919355288147926,0.02517213299870491,0.025008704513311386
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0037_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page_0037.png,False,1,36.5924579964485,1,23.307666997425255,1,23.383042003843,1,0.9257458448410034,True,False,0.024643003940582275,0.9257458448410034,0.024444187059998512,0.025166960433125496
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0037_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page_0037.png,False,2,52.09391699463595,2,20.371165999677032,2,20.753457996761423,2,0.9255216717720032,True,False,0.025056343525648117,0.024864625185728073,0.9255216717720032,0.024557413533329964
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0037_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page_0037.png,False,3,36.68683298747055,3,24.054459005128592,3,22.546624997630715,3,0.9258129596710205,True,False,0.024469157680869102,0.024918142706155777,0.024799659848213196,0.9258129596710205
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0038_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page_0038.png,False,0,33.03550000418909,0,20.84224999998696,0,26.21125000587199,0,0.927827775478363,True,False,0.927827775478363,0.02391974627971649,0.024314923211932182,0.023937635123729706
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0038_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page_0038.png,False,1,34.37987499637529,1,23.279875007574446,1,23.894083002232943,1,0.9249994158744812,True,False,0.02533135376870632,0.9249994158744812,0.024821100756525993,0.024848099797964096
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0038_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page_0038.png,False,2,35.924875002820045,2,20.03537499695085,2,21.2659170065308,2,0.925234317779541,True,False,0.02526019513607025,0.024817125871777534,0.925234317779541,0.024688487872481346
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0038_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page_0038.png,False,3,34.39000000071246,3,23.752749999403022,3,24.14829100598581,3,0.9246498346328735,True,False,0.024726103991270065,0.02475784532725811,0.025866273790597916,0.9246498346328735
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0039_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page_0039.png,False,0,31.504041005973704,0,20.720333995996043,0,21.76954099559225,0,0.9259110689163208,True,False,0.9259110689163208,0.02484160102903843,0.024432390928268433,0.024814903736114502
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0039_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page_0039.png,False,1,31.86212498985697,1,23.533291998319328,1,25.531707986374386,1,0.9246039390563965,True,False,0.025498826056718826,0.9246039390563965,0.024407995864748955,0.02548922225832939
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0039_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page_0039.png,False,2,29.167667002184317,2,21.931417009909637,2,21.425416998681612,2,0.9251620173454285,True,False,0.02533668838441372,0.024835817515850067,0.9251620173454285,0.024665415287017822
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0039_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page_0039.png,False,3,31.31754200148862,3,23.10566599771846,3,24.083124997559935,3,0.9277575016021729,True,False,0.02380388416349888,0.024021640419960022,0.024417024105787277,0.9277575016021729
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0040_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page_0040.png,False,0,31.16954099095892,0,23.85104200220667,0,22.60233300330583,0,0.9032812714576721,True,False,0.9032812714576721,0.04783796891570091,0.02509859949350357,0.023782210424542427
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0040_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page_0040.png,False,1,28.65420799935237,1,20.563416997902095,1,20.471333002205935,1,0.907319188117981,True,False,0.02834833599627018,0.907319188117981,0.03774041309952736,0.026592057198286057
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0040_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page_0040.png,False,2,30.924874998163432,2,22.612125001614913,2,23.15745799569413,2,0.9217116236686707,True,False,0.023277075961232185,0.026338087394833565,0.9217116236686707,0.028673188760876656
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0040_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page_0040.png,False,3,27.80600001278799,3,19.84229100344237,3,27.210375003051013,3,0.9077377915382385,True,False,0.037442248314619064,0.026346487924456596,0.028473464772105217,0.9077377915382385
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 2 (1) (1)_page_0001_rot0.png,0,0,Audit Report NFRS Sample 2 (1) (1)_page_0001.png,False,0,37.204874999588355,0,32.59408399753738,0,30.500541004585106,0,0.9249573945999146,True,False,0.9249573945999146,0.025465261191129684,0.024992944672703743,0.024584412574768066
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 2 (1) (1)_page_0001_rot90.png,1,90,Audit Report NFRS Sample 2 (1) (1)_page_0001.png,False,1,42.38883400103077,1,32.44691599684302,1,33.74637498927768,1,0.9285656213760376,True,False,0.023195650428533554,0.9285656213760376,0.025991421192884445,0.022247308865189552
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 2 (1) (1)_page_0001_rot180.png,2,180,Audit Report NFRS Sample 2 (1) (1)_page_0001.png,False,2,56.04083299112972,2,29.967292008223012,2,34.18783299275674,2,0.9305782914161682,True,False,0.026938945055007935,0.020741276443004608,0.9305782914161682,0.02174142375588417
