image_path,label,degrees,source,messy,pred_label,confidence,correct,uncertain,prob_0,prob_90,prob_180,prob_270
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0007_rot90.png,1,90,वार्षिक प्रतिवेदन New 1_naavn9s_page0007.png,True,1,0.9221848249435425,True,False,0.02402799017727375,0.9221848249435425,0.02613639272749424,0.027650851756334305
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0007_rot180.png,2,180,वार्षिक प्रतिवेदन New 1_naavn9s_page0007.png,True,2,0.8809419870376587,True,False,0.033101171255111694,0.052047859877347946,0.8809419870376587,0.03390893340110779
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0007_rot270.png,3,270,वार्षिक प्रतिवेदन New 1_naavn9s_page0007.png,True,3,0.9248600006103516,True,False,0.025059519335627556,0.024642664939165115,0.025437749922275543,0.9248600006103516
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0013_rot0.png,0,0,वार्षिक प्रतिवेदन New 1_naavn9s_page0013.png,False,0,0.9208459258079529,True,False,0.9208459258079529,0.02565254271030426,0.028513949364423752,0.024987593293190002
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0013_rot90.png,1,90,वार्षिक प्रतिवेदन New 1_naavn9s_page0013.png,True,1,0.9063072800636292,True,False,0.04189429432153702,0.9063072800636292,0.024668244644999504,0.027130136266350746
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0013_rot180.png,2,180,वार्षिक प्रतिवेदन New 1_naavn9s_page0013.png,False,2,0.8698330521583557,True,False,0.04292820021510124,0.05631913244724274,0.8698330521583557,0.030919689685106277
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0013_rot270.png,3,270,वार्षिक प्रतिवेदन New 1_naavn9s_page0013.png,True,3,0.9215731024742126,True,False,0.02526325359940529,0.02611388824880123,0.027049759402871132,0.9215731024742126
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/NFRS CLASS D SAMPLE (1)_page0001_rot0.png,0,0,NFRS CLASS D SAMPLE (1)_page0001.png,False,0,0.9246401190757751,True,False,0.9246401190757751,0.025642570108175278,0.02490357495844364,0.024813754484057426
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/NFRS CLASS D SAMPLE (1)_page0001_rot90.png,1,90,NFRS CLASS D SAMPLE (1)_page0001.png,False,1,0.9211946725845337,True,False,0.026017043739557266,0.9211946725845337,0.026336560025811195,0.02645171247422695
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/NFRS CLASS D SAMPLE (1)_page0001_rot180.png,2,180,NFRS CLASS D SAMPLE (1)_page0001.png,False,2,0.9271304607391357,True,False,0.024116072803735733,0.02466549538075924,0.9271304607391357,0.024087974801659584
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/NFRS CLASS D SAMPLE (1)_page0001_rot270.png,3,270,NFRS CLASS D SAMPLE (1)_page0001.png,True,3,0.9257621169090271,True,False,0.023495681583881378,0.025973787531256676,0.024768369272351265,0.9257621169090271
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0012_rot0.png,0,0,वार्षिक प्रतिवेदन New 1_naavn9s_page0012.png,False,0,0.9299845695495605,True,False,0.9299845695495605,0.022772381082177162,0.025555698201060295,0.021687433123588562
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0012_rot90.png,1,90,वार्षिक प्रतिवेदन New 1_naavn9s_page0012.png,False,1,0.9253957867622375,True,False,0.024293191730976105,0.9253957867622375,0.02498214691877365,0.025328870862722397
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0012_rot180.png,2,180,वार्षिक प्रतिवेदन New 1_naavn9s_page0012.png,False,2,0.9227938652038574,True,False,0.025786465033888817,0.02595198154449463,0.9227938652038574,0.02546766959130764
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0012_rot270.png,3,270,वार्षिक प्रतिवेदन New 1_naavn9s_page0012.png,False,3,0.9267730116844177,True,False,0.023907437920570374,0.02458072267472744,0.02473890595138073,0.9267730116844177
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0026_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page0026.png,True,0,0.921588659286499,True,False,0.921588659286499,0.02698827162384987,0.02580292522907257,0.025620119646191597
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0026_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page0026.png,True,1,0.9243744015693665,True,False,0.02509262226521969,0.9243744015693665,0.0253496915102005,0.02518325485289097
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0026_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page0026.png,False,2,0.925430178642273,True,False,0.02444094605743885,0.02465249039232731,0.925430178642273,0.025476405397057533
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0026_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page0026.png,False,3,0.9253534078598022,True,False,0.02424931712448597,0.024139342829585075,0.026257917284965515,0.9253534078598022
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0006_rot0.png,0,0,वार्षिक प्रतिवेदन New 1_naavn9s_page0006.png,False,0,0.8024237155914307,True,False,0.8024237155914307,0.042950090020895004,0.121396504342556,0.03322965279221535
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0006_rot90.png,1,90,वार्षिक प्रतिवेदन New 1_naavn9s_page0006.png,False,1,0.9295444488525391,True,False,0.021846113726496696,0.9295444488525391,0.024400070309638977,0.024209309369325638
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0006_rot180.png,2,180,वार्षिक प्रतिवेदन New 1_naavn9s_page0006.png,False,2,0.9233561158180237,True,False,0.025966839864850044,0.02497107721865177,0.9233561158180237,0.025706080719828606
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0006_rot270.png,3,270,वार्षिक प्रतिवेदन New 1_naavn9s_page0006.png,False,3,0.9287354350090027,True,False,0.024963228031992912,0.022422827780246735,0.02387842908501625,0.9287354350090027
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 2 (2)_page0001_rot0.png,0,0,Audit Report NFRS Sample 2 (2)_page0001.png,True,0,0.8786773681640625,True,False,0.8786773681640625,0.025660071521997452,0.07014874368906021,0.025513773784041405
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 2 (2)_page0001_rot90.png,1,90,Audit Report NFRS Sample 2 (2)_page0001.png,False,1,0.9280415177345276,True,False,0.023702409118413925,0.9280415177345276,0.025408592075109482,0.022847454994916916
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 2 (2)_page0001_rot180.png,2,180,Audit Report NFRS Sample 2 (2)_page0001.png,False,2,0.9229207038879395,True,False,0.035263657569885254,0.019949259236454964,0.9229207038879395,0.021866364404559135
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 2 (2)_page0001_rot270.png,3,270,Audit Report NFRS Sample 2 (2)_page0001.png,False,3,0.921018123626709,True,False,0.026230519637465477,0.026107141748070717,0.026644213125109673,0.921018123626709
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Chitwan_Management_Meeting_25_27_dec_2014_final_page0002_rot0.png,0,0,Chitwan_Management_Meeting_25_27_dec_2014_final_page0002.png,False,0,0.9260140061378479,True,False,0.9260140061378479,0.024842295795679092,0.024512404575943947,0.024631289765238762
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Chitwan_Management_Meeting_25_27_dec_2014_final_page0002_rot90.png,1,90,Chitwan_Management_Meeting_25_27_dec_2014_final_page0002.png,True,1,0.9259596467018127,True,False,0.023857302963733673,0.9259596467018127,0.024621305987238884,0.025561774149537086
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Chitwan_Management_Meeting_25_27_dec_2014_final_page0002_rot180.png,2,180,Chitwan_Management_Meeting_25_27_dec_2014_final_page0002.png,True,2,0.9251043200492859,True,False,0.024964407086372375,0.02502865344285965,0.9251043200492859,0.02490267902612686
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Chitwan_Management_Meeting_25_27_dec_2014_final_page0002_rot270.png,3,270,Chitwan_Management_Meeting_25_27_dec_2014_final_page0002.png,False,3,0.9247485995292664,True,False,0.025011640042066574,0.025099746882915497,0.025140052661299706,0.9247485995292664
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0002_rot0.png,0,0,national Microfinance Annual Report FY 2077-78_page0002.png,False,0,0.9266622066497803,True,False,0.9266622066497803,0.02468455210328102,0.02395712025463581,0.024696024134755135
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0002_rot90.png,1,90,national Microfinance Annual Report FY 2077-78_page0002.png,True,1,0.9205150008201599,True,False,0.033129122108221054,0.9205150008201599,0.024564411491155624,0.021791450679302216
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0002_rot180.png,2,180,national Microfinance Annual Report FY 2077-78_page0002.png,False,2,0.9193419218063354,True,False,0.026961253955960274,0.026707245036959648,0.9193419218063354,0.026989631354808807
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0002_rot270.png,3,270,national Microfinance Annual Report FY 2077-78_page0002.png,False,3,0.9220369458198547,True,False,0.02167094312608242,0.032137028872966766,0.024155063554644585,0.9220369458198547
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Chitwan_Management_Meeting_25_27_dec_2014_final_page0016_rot0.png,0,0,Chitwan_Management_Meeting_25_27_dec_2014_final_page0016.png,True,0,0.8897987604141235,True,False,0.8897987604141235,0.025338398292660713,0.029919764026999474,0.05494300276041031
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Chitwan_Management_Meeting_25_27_dec_2014_final_page0016_rot90.png,1,90,Chitwan_Management_Meeting_25_27_dec_2014_final_page0016.png,True,1,0.9275344610214233,True,False,0.026073003187775612,0.9275344610214233,0.025253428146243095,0.021139031276106834
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Chitwan_Management_Meeting_25_27_dec_2014_final_page0016_rot180.png,2,180,Chitwan_Management_Meeting_25_27_dec_2014_final_page0016.png,False,2,0.9301543235778809,True,False,0.022062459960579872,0.023016292601823807,0.9301543235778809,0.024766944348812103
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Chitwan_Management_Meeting_25_27_dec_2014_final_page0016_rot270.png,3,270,Chitwan_Management_Meeting_25_27_dec_2014_final_page0016.png,False,3,0.9208955764770508,True,False,0.02713305689394474,0.028291499242186546,0.0236798245459795,0.9208955764770508
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0016_rot0.png,0,0,national Microfinance Annual Report FY 2077-78_page0016.png,True,0,0.9253905415534973,True,False,0.9253905415534973,0.024922151118516922,0.02515450492501259,0.02453276887536049
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0016_rot90.png,1,90,national Microfinance Annual Report FY 2077-78_page0016.png,True,1,0.9250845313072205,True,False,0.023417463526129723,0.9250845313072205,0.024775752797722816,0.026722244918346405
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0016_rot180.png,2,180,national Microfinance Annual Report FY 2077-78_page0016.png,False,2,0.9162070155143738,True,False,0.027664607390761375,0.030306056141853333,0.9162070155143738,0.025822313502430916
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0016_rot270.png,3,270,national Microfinance Annual Report FY 2077-78_page0016.png,True,3,0.9224263429641724,True,False,0.027509242296218872,0.026462532579898834,0.023601897060871124,0.9224263429641724
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0014_rot0.png,0,0,national Microfinance Annual Report FY 2077-78_page0014.png,True,2,0.6220821738243103,False,False,0.3108465373516083,0.0270225889980793,0.6220821738243103,0.040048614144325256
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0014_rot90.png,1,90,national Microfinance Annual Report FY 2077-78_page0014.png,False,1,0.9224293231964111,True,False,0.025938594713807106,0.9224293231964111,0.024888530373573303,0.026743533089756966
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0014_rot180.png,2,180,national Microfinance Annual Report FY 2077-78_page0014.png,True,2,0.9285027384757996,True,False,0.025804080069065094,0.02211010456085205,0.9285027384757996,0.023583143949508667
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0014_rot270.png,3,270,national Microfinance Annual Report FY 2077-78_page0014.png,False,3,0.9247338771820068,True,False,0.026956627145409584,0.023713596165180206,0.02459586039185524,0.9247338771820068
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Chitwan_Management_Meeting_25_27_dec_2014_final_page0014_rot0.png,0,0,Chitwan_Management_Meeting_25_27_dec_2014_final_page0014.png,True,0,0.8896851539611816,True,False,0.8896851539611816,0.04028785228729248,0.031115952879190445,0.03891104459762573
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Chitwan_Management_Meeting_25_27_dec_2014_final_page0014_rot90.png,1,90,Chitwan_Management_Meeting_25_27_dec_2014_final_page0014.png,True,1,0.9106045961380005,True,False,0.0318450853228569,0.9106045961380005,0.028131559491157532,0.029418813064694405
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Chitwan_Management_Meeting_25_27_dec_2014_final_page0014_rot180.png,2,180,Chitwan_Management_Meeting_25_27_dec_2014_final_page0014.png,True,2,0.9131588935852051,True,False,0.027069352567195892,0.027724923565983772,0.9131588935852051,0.032046861946582794
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Chitwan_Management_Meeting_25_27_dec_2014_final_page0014_rot270.png,3,270,Chitwan_Management_Meeting_25_27_dec_2014_final_page0014.png,True,3,0.920314610004425,True,False,0.02755703777074814,0.026790957897901535,0.02533741481602192,0.920314610004425
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0028_rot0.png,0,0,national Microfinance Annual Report FY 2077-78_page0028.png,False,0,0.9276803731918335,True,False,0.9276803731918335,0.02352079004049301,0.024791494011878967,0.02400743030011654
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0028_rot90.png,1,90,national Microfinance Annual Report FY 2077-78_page0028.png,True,1,0.7180036902427673,True,False,0.17748238146305084,0.7180036902427673,0.06541018187999725,0.03910373896360397
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0028_rot180.png,2,180,national Microfinance Annual Report FY 2077-78_page0028.png,False,2,0.9278968572616577,True,False,0.02292000874876976,0.023728299885988235,0.9278968572616577,0.02545483224093914
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0028_rot270.png,3,270,national Microfinance Annual Report FY 2077-78_page0028.png,True,3,0.5938684344291687,True,False,0.04447459802031517,0.038057323545217514,0.32359954714775085,0.5938684344291687
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0030_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page0030.png,False,0,0.9266437888145447,True,False,0.9266437888145447,0.02455807663500309,0.024661218747496605,0.024136889725923538
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0030_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page0030.png,False,1,0.9258618354797363,True,False,0.025686945766210556,0.9258618354797363,0.023815423250198364,0.024635862559080124
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0030_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page0030.png,False,2,0.9259821176528931,True,False,0.023928308859467506,0.023974666371941566,0.9259821176528931,0.026114944368600845
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0030_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page0030.png,False,3,0.9191075563430786,True,False,0.028131354600191116,0.026015792042016983,0.026745328679680824,0.9191075563430786
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0010_rot0.png,0,0,वार्षिक प्रतिवेदन New 1_naavn9s_page0010.png,False,0,0.9253720641136169,True,False,0.9253720641136169,0.023860536515712738,0.02563389763236046,0.02513342909514904
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0010_rot90.png,1,90,वार्षिक प्रतिवेदन New 1_naavn9s_page0010.png,False,1,0.8384420275688171,True,False,0.07992778718471527,0.8384420275688171,0.02169381082057953,0.05993643403053284
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0010_rot180.png,2,180,वार्षिक प्रतिवेदन New 1_naavn9s_page0010.png,False,2,0.9257460236549377,True,False,0.02478795312345028,0.024806369096040726,0.9257460236549377,0.024659650400280952
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0010_rot270.png,3,270,वार्षिक प्रतिवेदन New 1_naavn9s_page0010.png,False,3,0.922404944896698,True,False,0.025801142677664757,0.03152042627334595,0.02027355507016182,0.922404944896698
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 2 (2)_page0003_rot0.png,0,0,Audit Report NFRS Sample 2 (2)_page0003.png,False,0,0.9254522323608398,True,False,0.9254522323608398,0.024573175236582756,0.0252838134765625,0.024690894410014153
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 2 (2)_page0003_rot90.png,1,90,Audit Report NFRS Sample 2 (2)_page0003.png,False,1,0.924697995185852,True,False,0.0239246878772974,0.924697995185852,0.02531515620648861,0.026062175631523132
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 2 (2)_page0003_rot180.png,2,180,Audit Report NFRS Sample 2 (2)_page0003.png,False,2,0.911749541759491,True,False,0.034945297986269,0.02597016841173172,0.911749541759491,0.02733493596315384
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 2 (2)_page0003_rot270.png,3,270,Audit Report NFRS Sample 2 (2)_page0003.png,True,3,0.9193569421768188,True,False,0.0259853545576334,0.028937630355358124,0.025720098987221718,0.9193569421768188
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0004_rot0.png,0,0,वार्षिक प्रतिवेदन New 1_naavn9s_page0004.png,True,0,0.678141176700592,True,False,0.678141176700592,0.03502998873591423,0.254831463098526,0.03199738264083862
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0004_rot90.png,1,90,वार्षिक प्रतिवेदन New 1_naavn9s_page0004.png,False,1,0.927236020565033,True,False,0.0247202031314373,0.927236020565033,0.024052608758211136,0.02399114891886711
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0004_rot180.png,2,180,वार्षिक प्रतिवेदन New 1_naavn9s_page0004.png,True,1,0.5839124917984009,False,False,0.07098326832056046,0.5839124917984009,0.28898894786834717,0.05611538141965866
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0004_rot270.png,3,270,वार्षिक प्रतिवेदन New 1_naavn9s_page0004.png,True,3,0.7686285376548767,True,False,0.029866397380828857,0.17257091403007507,0.0289341751486063,0.7686285376548767
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0024_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page0024.png,True,0,0.9259818196296692,True,False,0.9259818196296692,0.025323383510112762,0.02453557215631008,0.02415923774242401
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0024_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page0024.png,False,1,0.9260392189025879,True,False,0.02513713762164116,0.9260392189025879,0.02442723512649536,0.024396369233727455
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0024_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page0024.png,False,2,0.9234281778335571,True,False,0.024248342961072922,0.025028489530086517,0.9234281778335571,0.027294946834445
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0024_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page0024.png,False,3,0.9259687066078186,True,False,0.025020474568009377,0.023663215339183807,0.025347597897052765,0.9259687066078186
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0018_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page0018.png,False,0,0.92448490858078,True,False,0.92448490858078,0.025174960494041443,0.025205589830875397,0.025134515017271042
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0018_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page0018.png,False,1,0.9249814748764038,True,False,0.024653630331158638,0.9249814748764038,0.024458594620227814,0.02590637281537056
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0018_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page0018.png,True,2,0.9251903891563416,True,False,0.025591453537344933,0.02479930780827999,0.9251903891563416,0.02441880665719509
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0018_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page0018.png,True,3,0.9254171252250671,True,False,0.025154052302241325,0.02505550906062126,0.024373307824134827,0.9254171252250671
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/NFRS CLASS D SAMPLE (1)_page0003_rot0.png,0,0,NFRS CLASS D SAMPLE (1)_page0003.png,True,0,0.6552097201347351,True,False,0.6552097201347351,0.2778439223766327,0.036204542964696884,0.030741842463612556
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/NFRS CLASS D SAMPLE (1)_page0003_rot90.png,1,90,NFRS CLASS D SAMPLE (1)_page0003.png,False,1,0.8006204962730408,True,False,0.024871038272976875,0.8006204962730408,0.12716896831989288,0.04733944311738014
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/NFRS CLASS D SAMPLE (1)_page0003_rot180.png,2,180,NFRS CLASS D SAMPLE (1)_page0003.png,True,2,0.8568766117095947,True,False,0.0362863726913929,0.02885247953236103,0.8568766117095947,0.07798448204994202
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/NFRS CLASS D SAMPLE (1)_page0003_rot270.png,3,270,NFRS CLASS D SAMPLE (1)_page0003.png,False,3,0.8265706896781921,True,False,0.12197572737932205,0.034650932997465134,0.016802633181214333,0.8265706896781921
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/NFRS CLASS D SAMPLE (1)_page0002_rot0.png,0,0,NFRS CLASS D SAMPLE (1)_page0002.png,True,0,0.9267316460609436,True,False,0.9267316460609436,0.024636412039399147,0.024145251139998436,0.024486735463142395
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/NFRS CLASS D SAMPLE (1)_page0002_rot90.png,1,90,NFRS CLASS D SAMPLE (1)_page0002.png,False,1,0.9237678050994873,True,False,0.0259109940379858,0.9237678050994873,0.02531396597623825,0.025007281452417374
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/NFRS CLASS D SAMPLE (1)_page0002_rot180.png,2,180,NFRS CLASS D SAMPLE (1)_page0002.png,True,2,0.8809945583343506,True,False,0.06070730835199356,0.021358927711844444,0.8809945583343506,0.03693923354148865
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/NFRS CLASS D SAMPLE (1)_page0002_rot270.png,3,270,NFRS CLASS D SAMPLE (1)_page0002.png,False,3,0.9089104533195496,True,False,0.0408732071518898,0.02832922711968422,0.021887168288230896,0.9089104533195496
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0019_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page0019.png,False,0,0.9249560832977295,True,False,0.9249560832977295,0.024760141968727112,0.025227967649698257,0.025055818259716034
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0019_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page0019.png,False,1,0.9260011315345764,True,False,0.02447926066815853,0.9260011315345764,0.024331877008080482,0.0251876600086689
